,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
135,35,tensor(0.5057),56.1,5.95,2.93,96,0.0,0.5,36
136,36,tensor(0.5233),55.35,5.95,2.83,96,0.0,0.5,37
137,37,tensor(0.4612),51.75,6.0,2.94,100,0.0,0.5,38
138,38,tensor(0.5817),56.59,5.88,3.12,93,0.0,0.5,39
139,39,tensor(0.4181),52.28,5.98,3.06,99,0.0,0.5,40
140,40,tensor(0.4697),56.42,5.98,3.71,98,0.0,0.5,41
141,41,tensor(0.4503),51.3,6.0,3.15,100,0.0,0.5,42
142,42,tensor(0.5295),50.22,6.0,2.81,100,0.0,0.5,43
143,43,tensor(0.4809),52.81,5.98,3.13,98,0.0,0.5,44
144,44,tensor(0.5182),50.46,6.0,2.93,100,0.0,0.5,45
145,45,tensor(0.5118),50.35,5.99,3.03,99,0.0,0.5,46
146,46,tensor(0.4826),54.24,5.97,3.52,97,0.0,0.5,47
147,47,tensor(0.5033),53.03,5.98,3.04,99,0.0,0.5,48
148,48,tensor(0.4694),50.54,6.0,3.07,100,0.0,0.5,49
149,49,tensor(0.5573),51.3,5.98,2.76,98,0.0,0.5,50
150,50,tensor(0.5641),55.03,5.94,2.61,94,0.0,0.5,51
151,51,tensor(0.4976),49.16,5.97,2.74,98,0.0,0.5,52
152,52,tensor(0.5054),49.8,5.98,3.28,98,0.0,0.5,53
153,53,tensor(0.5180),55.3,5.99,3.59,99,0.0,0.5,54
154,54,tensor(0.5184),52.59,5.98,3.83,99,0.0,0.5,55
155,55,tensor(0.6030),48.28,5.97,2.97,97,0.0,0.5,56
156,56,tensor(0.4964),49.11,6.0,3.3,100,0.0,0.5,57
157,57,tensor(0.5548),49.84,5.99,3.08,99,0.0,0.5,58
158,58,tensor(0.5825),54.24,5.94,3.15,96,0.0,0.5,59
159,59,tensor(0.5620),48.32,6.0,2.95,100,0.0,0.5,60
160,60,tensor(0.5043),51.95,5.99,2.81,99,0.0,0.5,61
161,61,tensor(0.4964),51.57,5.99,3.32,99,0.0,0.5,62
162,62,tensor(0.4585),50.0,6.0,2.99,100,0.0,0.5,63
163,63,tensor(0.5219),54.4,5.97,3.23,97,0.0,0.5,64
164,64,tensor(0.5073),53.32,5.91,3.15,93,0.0,0.5,65
165,65,tensor(0.5346),50.14,5.97,3.03,97,0.0,0.5,66
166,66,tensor(0.5285),54.53,5.89,3.05,94,0.0,0.5,67
167,67,tensor(0.4784),49.55,6.0,3.04,100,0.0,0.5,68
168,68,tensor(0.5329),49.31,5.96,3.11,97,0.0,0.5,69
169,69,tensor(0.5272),62.15,5.89,3.23,93,0.0,0.5,70
170,70,tensor(0.4669),50.34,6.0,2.71,100,0.0,0.5,71
171,71,tensor(0.4712),50.75,5.98,3.14,98,0.0,0.5,72
172,72,tensor(0.4746),52.14,5.99,2.9,99,0.0,0.5,73
173,73,tensor(0.5015),51.15,5.95,3.22,95,0.0,0.5,74
174,74,tensor(0.5455),53.19,5.97,3.16,97,0.0,0.5,75
175,75,tensor(0.5407),54.09,5.97,3.33,97,0.0,0.5,76
176,76,tensor(0.4589),48.7,5.98,2.43,99,0.0,0.5,77
177,77,tensor(0.4913),52.55,5.99,2.97,99,0.0,0.5,78
178,78,tensor(0.5015),53.13,5.99,3.36,99,0.0,0.5,79
179,79,tensor(0.5001),54.31,5.97,3.02,97,0.0,0.5,80
180,80,tensor(0.4832),50.76,5.98,3.1,98,0.0,0.5,81
181,81,tensor(0.5235),47.87,5.98,3.11,99,0.0,0.5,82
182,82,tensor(0.5550),53.43,5.94,3.27,95,0.0,0.5,83
183,83,tensor(0.5189),50.91,6.0,2.9,100,0.0,0.5,84
184,84,tensor(0.5464),49.8,5.96,2.93,97,0.0,0.5,85
185,85,tensor(0.5177),53.94,5.95,3.11,97,0.0,0.5,86
186,86,tensor(0.5346),55.12,5.97,3.7,97,0.0,0.5,87
187,87,tensor(0.5236),47.38,5.97,3.29,98,0.0,0.5,88
188,88,tensor(0.4547),51.99,5.99,3.2,99,0.0,0.5,89
189,89,tensor(0.5454),55.07,5.96,3.21,98,0.0,0.5,90
190,90,tensor(0.4917),48.35,6.0,3.14,100,0.0,0.5,91
191,91,tensor(0.5559),53.43,5.96,3.07,97,0.0,0.5,92
192,92,tensor(0.4967),51.34,5.98,2.93,98,0.0,0.5,93
193,93,tensor(0.5207),52.9,5.89,3.31,94,0.0,0.5,94
194,94,tensor(0.5585),52.75,5.92,3.15,95,0.0,0.5,95
195,95,tensor(0.4545),55.81,5.9,3.53,94,0.0,0.5,96
196,96,tensor(0.5110),50.71,5.99,2.99,99,0.0,0.5,97
197,97,tensor(0.4834),51.42,5.93,3.27,95,0.0,0.5,98
198,98,tensor(0.4598),50.27,6.0,3.16,100,0.0,0.5,99
199,99,tensor(0.4895),51.63,5.97,2.74,97,0.0,0.5,100
200,0,tensor(0.2020),100.0,0.26,0.55,0,0.0,1.0,1
201,1,tensor(0.3256),100.0,0.25,0.62,0,0.0,1.0,2
202,2,tensor(0.2872),99.35,2.21,2.53,1,0.0,1.0,3
203,3,tensor(0.2381),99.76,1.74,1.33,1,0.0,1.0,4
204,4,tensor(0.5844),100.0,2.25,0.66,0,0.0,1.0,5
205,5,tensor(0.3605),96.97,2.89,0.89,8,0.0,1.0,6
206,6,tensor(0.4083),96.32,3.18,0.69,8,0.0,1.0,7
207,7,tensor(0.5155),95.98,3.55,0.66,15,0.0,1.0,8
208,8,tensor(0.8241),93.24,4.16,0.86,22,0.0,1.0,9
209,9,tensor(0.5809),91.34,4.16,1.31,26,0.0,1.0,10
210,10,tensor(0.4866),89.36,4.45,1.38,33,0.0,1.0,11
211,11,tensor(0.5012),87.9,4.21,1.33,34,0.0,1.0,12
212,12,tensor(0.6037),86.61,4.74,0.91,38,0.0,1.0,13
213,13,tensor(0.7826),84.51,4.84,1.16,46,0.0,1.0,14
214,14,tensor(0.7625),85.69,4.79,0.81,40,0.0,1.0,15
215,15,tensor(0.5571),82.88,4.94,0.67,43,0.0,1.0,16
216,16,tensor(0.7253),81.68,4.97,0.62,54,0.0,1.0,17
217,17,tensor(0.6948),83.94,4.93,1.14,44,0.0,1.0,18
218,18,tensor(0.5379),90.49,4.13,0.65,25,0.0,1.0,19
219,19,tensor(0.6357),81.52,4.6,0.86,39,0.0,1.0,20
220,20,tensor(0.6195),87.11,4.6,0.81,36,0.0,1.0,21
221,21,tensor(0.7395),81.87,4.88,0.56,46,0.0,1.0,22
222,22,tensor(0.5746),79.88,5.13,0.52,55,0.0,1.0,23
223,23,tensor(0.7261),74.04,5.15,0.77,57,0.0,1.0,24
224,24,tensor(0.6215),78.65,5.21,0.73,62,0.0,1.0,25
225,25,tensor(0.6482),81.1,5.26,1.11,57,0.0,1.0,26
226,26,tensor(0.6225),76.2,5.28,0.8,60,0.0,1.0,27
227,27,tensor(0.6231),79.33,5.23,0.93,58,0.0,1.0,28
228,28,tensor(0.7761),81.62,5.0,0.83,49,0.0,1.0,29
229,29,tensor(0.5001),86.73,4.75,1.26,38,0.0,1.0,30
230,30,tensor(0.6964),78.76,5.18,0.9,57,0.0,1.0,31
231,31,tensor(0.5698),79.92,5.01,0.47,51,0.0,1.0,32
232,32,tensor(0.5993),85.5,4.73,0.65,41,0.0,1.0,33
233,33,tensor(0.5929),87.05,4.93,0.59,42,0.0,1.0,34
234,34,tensor(0.5492),81.79,5.1,0.81,53,0.0,1.0,35
235,35,tensor(0.6324),82.67,5.04,0.82,54,0.0,1.0,36
236,36,tensor(0.6195),81.22,5.08,0.49,56,0.0,1.0,37
237,37,tensor(0.6606),79.28,5.26,0.76,56,0.0,1.0,38
238,38,tensor(0.6100),84.42,5.0,0.96,50,0.0,1.0,39
239,39,tensor(0.5182),85.98,4.44,0.92,33,0.0,1.0,40
240,40,tensor(0.6629),79.44,5.15,0.97,56,0.0,1.0,41
241,41,tensor(0.6173),81.08,5.21,1.02,53,0.0,1.0,42
242,42,tensor(0.5522),82.21,5.06,0.77,51,0.0,1.0,43
243,43,tensor(0.5502),80.48,5.05,0.93,48,0.0,1.0,44
244,44,tensor(0.5481),85.92,4.96,0.91,41,0.0,1.0,45
245,45,tensor(0.6107),78.86,5.2,1.14,60,0.0,1.0,46
246,46,tensor(0.5728),81.91,4.52,0.96,38,0.0,1.0,47
247,47,tensor(0.6132),86.59,4.36,0.97,31,0.0,1.0,48
248,48,tensor(0.5815),81.02,5.1,0.97,55,0.0,1.0,49
249,49,tensor(0.6695),81.62,5.07,1.01,49,0.0,1.0,50
250,50,tensor(0.5683),77.33,5.04,1.02,53,0.0,1.0,51
251,51,tensor(0.5984),80.37,5.21,1.25,58,0.0,1.0,52
252,52,tensor(0.5254),80.43,4.97,0.92,46,0.0,1.0,53
253,53,tensor(0.6911),79.85,5.16,0.94,58,0.0,1.0,54
254,54,tensor(0.6506),80.37,4.89,0.82,46,0.0,1.0,55
255,55,tensor(0.5686),85.31,4.88,1.2,44,0.0,1.0,56
256,56,tensor(0.6984),83.28,5.04,1.29,50,0.0,1.0,57
257,57,tensor(0.6252),82.59,4.97,1.24,47,0.0,1.0,58
258,58,tensor(0.7193),84.65,4.64,0.75,41,0.0,1.0,59
259,59,tensor(0.6792),80.34,5.11,0.46,52,0.0,1.0,60
260,60,tensor(0.6378),83.54,4.79,0.81,42,0.0,1.0,61
261,61,tensor(0.5680),81.52,4.85,0.69,44,0.0,1.0,62
262,62,tensor(0.5885),77.46,5.33,0.77,61,0.0,1.0,63
263,63,tensor(0.6233),82.06,5.02,1.15,52,0.0,1.0,64
264,64,tensor(0.5025),86.24,4.45,0.8,30,0.0,1.0,65
265,65,tensor(0.6571),84.24,4.66,1.02,42,0.0,1.0,66
266,66,tensor(0.6037),79.72,5.17,1.08,55,0.0,1.0,67
267,67,tensor(0.6129),83.49,5.14,1.13,53,0.0,1.0,68
268,68,tensor(0.5936),75.52,5.13,1.33,58,0.0,1.0,69
269,69,tensor(0.6302),84.12,4.82,1.35,42,0.0,1.0,70
270,70,tensor(0.6503),82.97,4.99,1.11,47,0.0,1.0,71
271,71,tensor(0.6756),82.94,5.0,1.24,47,0.0,1.0,72
272,72,tensor(0.7345),76.21,5.15,1.13,59,0.0,1.0,73
273,73,tensor(0.5848),83.54,4.86,0.99,44,0.0,1.0,74
274,74,tensor(0.6970),85.36,4.91,1.12,43,0.0,1.0,75
275,75,tensor(0.6356),81.51,4.95,0.75,51,0.0,1.0,76
276,76,tensor(0.6606),79.61,5.1,0.81,56,0.0,1.0,77
277,77,tensor(0.6715),78.93,5.22,1.03,59,0.0,1.0,78
278,78,tensor(0.5189),82.57,4.96,1.14,52,0.0,1.0,79
279,79,tensor(0.6348),82.61,5.04,1.18,47,0.0,1.0,80
280,80,tensor(0.6005),78.48,5.19,1.56,59,0.0,1.0,81
281,81,tensor(0.5807),85.84,4.67,1.04,38,0.0,1.0,82
282,82,tensor(0.5909),87.93,4.55,1.21,34,0.0,1.0,83
283,83,tensor(0.5724),82.86,4.88,0.91,50,0.0,1.0,84
284,84,tensor(0.5385),81.99,4.83,0.98,49,0.0,1.0,85
285,85,tensor(0.5592),83.04,5.1,0.91,58,0.0,1.0,86
286,86,tensor(0.6182),81.27,4.98,0.95,45,0.0,1.0,87
287,87,tensor(0.6565),77.06,5.22,0.92,61,0.0,1.0,88
288,88,tensor(0.6466),77.31,5.15,1.04,60,0.0,1.0,89
289,89,tensor(0.6583),84.01,5.05,0.89,45,0.0,1.0,90
290,90,tensor(0.5749),81.03,4.82,1.05,51,0.0,1.0,91
291,91,tensor(0.5999),84.37,4.85,1.06,45,0.0,1.0,92
292,92,tensor(0.6102),80.25,5.16,0.73,56,0.0,1.0,93
293,93,tensor(0.7036),80.7,5.16,0.59,53,0.0,1.0,94
294,94,tensor(0.6904),75.64,5.49,0.84,75,0.0,1.0,95
295,95,tensor(0.6178),84.92,4.7,0.95,43,0.0,1.0,96
296,96,tensor(0.5108),81.88,4.96,0.8,48,0.0,1.0,97
297,97,tensor(0.5979),83.45,4.93,0.83,52,0.0,1.0,98
298,98,tensor(0.6247),81.5,4.8,0.66,48,0.0,1.0,99
299,99,tensor(0.6277),84.26,4.62,0.6,45,0.0,1.0,100
300,0,tensor(0.2036),100.0,0.0,0.0,0,0.0,1.5,1
301,1,tensor(0.8612),100.0,0.25,0.41,0,0.0,1.5,2
302,2,tensor(0.4836),100.0,0.0,0.0,0,0.0,1.5,3
303,3,tensor(0.6547),100.0,0.61,0.0,0,0.0,1.5,4
304,4,tensor(0.2755),100.0,0.35,0.45,0,0.0,1.5,5
305,5,tensor(0.2687),100.0,0.26,0.68,0,0.0,1.5,6
306,6,tensor(0.3722),100.0,1.05,1.29,0,0.0,1.5,7
307,7,tensor(0.5416),100.0,1.48,1.61,0,0.0,1.5,8
308,8,tensor(0.6765),98.48,2.59,2.01,4,0.0,1.5,9
309,9,tensor(0.4565),100.0,2.79,1.9,0,0.0,1.5,10
310,10,tensor(1.5933),91.18,4.2,1.39,28,0.0,1.5,11
311,11,tensor(1.0292),89.42,3.88,1.28,25,0.0,1.5,12
312,12,tensor(1.1733),83.42,4.67,1.02,45,0.0,1.5,13
313,13,tensor(0.8806),86.08,4.15,0.98,29,0.0,1.5,14
314,14,tensor(0.7511),89.06,4.21,1.17,27,0.0,1.5,15
315,15,tensor(0.7191),90.75,3.96,1.16,25,0.0,1.5,16
316,16,tensor(1.0192),94.28,3.82,1.04,13,0.0,1.5,17
317,17,tensor(0.7272),85.27,4.63,1.04,35,0.0,1.5,18
318,18,tensor(0.9084),84.42,4.33,1.09,35,0.0,1.5,19
319,19,tensor(0.6851),82.98,4.64,0.82,39,0.0,1.5,20
320,20,tensor(0.7414),82.32,4.99,1.57,51,0.0,1.5,21
321,21,tensor(0.9080),82.58,5.04,1.21,50,0.0,1.5,22
322,22,tensor(0.9237),86.18,4.4,0.83,32,0.0,1.5,23
323,23,tensor(0.9347),84.32,4.6,1.41,41,0.0,1.5,24
324,24,tensor(0.8308),84.53,4.39,1.85,32,0.0,1.5,25
325,25,tensor(0.7686),81.49,5.1,1.21,48,0.0,1.5,26
326,26,tensor(1.2785),84.77,4.5,0.82,40,0.0,1.5,27
327,27,tensor(0.8698),82.48,4.66,0.81,39,0.0,1.5,28
328,28,tensor(0.8634),78.4,5.1,0.67,57,0.0,1.5,29
329,29,tensor(0.5209),86.23,4.4,0.72,28,0.0,1.5,30
330,30,tensor(0.7166),83.9,4.91,0.57,44,0.0,1.5,31
331,31,tensor(1.0467),81.29,4.64,0.52,38,0.0,1.5,32
332,32,tensor(0.9016),79.14,4.88,0.59,49,0.0,1.5,33
333,33,tensor(0.8915),80.65,4.86,0.71,50,0.0,1.5,34
334,34,tensor(0.7599),81.78,4.85,0.73,50,0.0,1.5,35
335,35,tensor(1.1638),82.07,5.04,0.7,49,0.0,1.5,36
336,36,tensor(0.9287),84.95,4.77,0.8,44,0.0,1.5,37
337,37,tensor(0.6543),84.69,4.53,0.88,40,0.0,1.5,38
338,38,tensor(0.8903),81.58,4.97,0.7,52,0.0,1.5,39
339,39,tensor(0.8325),81.12,4.61,0.53,41,0.0,1.5,40
340,40,tensor(0.8554),76.68,5.13,0.64,59,0.0,1.5,41
341,41,tensor(0.8846),79.99,4.94,0.45,48,0.0,1.5,42
342,42,tensor(1.0137),78.87,5.12,0.49,49,0.0,1.5,43
343,43,tensor(0.8036),82.56,4.71,0.45,42,0.0,1.5,44
344,44,tensor(0.9775),77.39,5.03,0.44,56,0.0,1.5,45
345,45,tensor(0.9482),85.66,4.93,0.39,44,0.0,1.5,46
346,46,tensor(1.0449),80.18,5.06,0.52,51,0.0,1.5,47
347,47,tensor(1.2339),82.07,5.02,0.38,48,0.0,1.5,48
348,48,tensor(0.9955),80.37,5.06,0.7,59,0.0,1.5,49
349,49,tensor(0.9357),80.62,4.9,0.5,47,0.0,1.5,50
350,50,tensor(0.8204),79.57,5.15,0.33,53,0.0,1.5,51
351,51,tensor(1.0924),84.48,5.03,0.47,47,0.0,1.5,52
352,52,tensor(0.8025),78.78,4.99,0.41,50,0.0,1.5,53
353,53,tensor(0.6277),83.21,4.4,0.42,39,0.0,1.5,54
354,54,tensor(1.0650),78.86,5.22,0.46,57,0.0,1.5,55
355,55,tensor(0.9061),79.78,5.2,0.57,54,0.0,1.5,56
356,56,tensor(0.7837),79.4,4.76,0.57,44,0.0,1.5,57
357,57,tensor(1.0877),77.28,5.23,0.64,63,0.0,1.5,58
358,58,tensor(0.9190),83.56,4.71,0.65,36,0.0,1.5,59
359,59,tensor(0.6785),84.47,4.43,0.45,37,0.0,1.5,60
360,60,tensor(0.9724),84.57,4.61,0.51,42,0.0,1.5,61
361,61,tensor(1.0136),76.44,5.14,0.65,59,0.0,1.5,62
362,62,tensor(0.8071),78.42,4.95,0.69,54,0.0,1.5,63
363,63,tensor(1.1362),78.29,5.18,0.64,53,0.0,1.5,64
364,64,tensor(0.9080),79.52,5.04,0.54,54,0.0,1.5,65
365,65,tensor(0.9854),77.25,5.04,0.6,52,0.0,1.5,66
366,66,tensor(0.9436),83.39,4.8,0.53,41,0.0,1.5,67
367,67,tensor(1.1255),77.36,5.07,0.66,61,0.0,1.5,68
368,68,tensor(0.9432),80.07,5.06,0.67,53,0.0,1.5,69
369,69,tensor(0.7002),79.7,4.94,0.66,54,0.0,1.5,70
370,70,tensor(0.8853),81.33,5.17,0.64,53,0.0,1.5,71
371,71,tensor(0.9375),83.44,4.78,0.63,40,0.0,1.5,72
372,72,tensor(1.3241),76.92,5.33,0.48,64,0.0,1.5,73
373,73,tensor(0.9695),83.93,4.85,0.68,42,0.0,1.5,74
374,74,tensor(0.7962),76.53,5.27,0.48,62,0.0,1.5,75
