,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
112,12,tensor(0.4829),84.82,5.85,1.93,93,0.0,0.5,13
113,13,tensor(0.6082),91.99,5.87,1.89,93,0.0,0.5,14
114,14,tensor(0.5721),81.31,5.85,2.44,92,0.0,0.5,15
115,15,tensor(0.6183),67.28,5.99,2.29,99,0.0,0.5,16
116,16,tensor(0.5288),81.26,5.89,2.33,94,0.0,0.5,17
117,17,tensor(0.6175),80.34,5.92,2.59,93,0.0,0.5,18
118,18,tensor(0.5616),77.63,5.88,2.63,93,0.0,0.5,19
119,19,tensor(0.5367),60.29,5.98,2.56,99,0.0,0.5,20
120,20,tensor(0.6265),76.25,5.93,2.71,97,0.0,0.5,21
121,21,tensor(0.6586),62.54,5.98,2.25,99,0.0,0.5,22
122,22,tensor(0.6898),59.51,5.99,2.55,99,0.0,0.5,23
123,23,tensor(0.5856),57.6,6.0,2.95,100,0.0,0.5,24
124,24,tensor(0.5752),48.51,6.0,2.75,100,0.0,0.5,25
125,25,tensor(0.4943),49.21,6.0,2.86,100,0.0,0.5,26
126,26,tensor(0.5643),53.68,6.0,2.5,100,0.0,0.5,27
127,27,tensor(0.5608),50.15,6.0,2.47,100,0.0,0.5,28
128,28,tensor(0.5628),48.46,6.0,2.69,100,0.0,0.5,29
129,29,tensor(0.4683),49.61,6.0,2.51,100,0.0,0.5,30
130,30,tensor(0.6030),47.26,6.0,2.29,100,0.0,0.5,31
131,31,tensor(0.4981),48.93,6.0,2.43,100,0.0,0.5,32
132,32,tensor(0.4783),50.39,6.0,2.46,100,0.0,0.5,33
133,33,tensor(0.4942),51.66,6.0,2.24,100,0.0,0.5,34
134,34,tensor(0.5658),55.28,6.0,2.41,100,0.0,0.5,35
135,35,tensor(0.4547),47.69,6.0,2.2,100,0.0,0.5,36
136,36,tensor(0.4968),50.79,6.0,2.04,100,0.0,0.5,37
137,37,tensor(0.4900),48.92,6.0,2.31,100,0.0,0.5,38
138,38,tensor(0.5013),49.98,6.0,2.31,100,0.0,0.5,39
139,39,tensor(0.5282),49.24,6.0,2.32,100,0.0,0.5,40
140,40,tensor(0.5520),53.69,6.0,2.66,100,0.0,0.5,41
141,41,tensor(0.5437),51.94,6.0,2.46,100,0.0,0.5,42
142,42,tensor(0.4757),51.07,6.0,2.58,100,0.0,0.5,43
143,43,tensor(0.4992),48.02,6.0,2.58,100,0.0,0.5,44
144,44,tensor(0.5522),51.62,6.0,2.37,100,0.0,0.5,45
145,45,tensor(0.5417),50.32,6.0,2.3,100,0.0,0.5,46
146,46,tensor(0.4947),49.67,6.0,2.51,100,0.0,0.5,47
147,47,tensor(0.4789),49.25,6.0,2.5,100,0.0,0.5,48
148,48,tensor(0.4187),47.51,6.0,2.58,100,0.0,0.5,49
149,49,tensor(0.4740),50.77,6.0,2.74,100,0.0,0.5,50
150,50,tensor(0.5079),48.26,6.0,2.39,100,0.0,0.5,51
151,51,tensor(0.5096),50.3,6.0,2.56,100,0.0,0.5,52
152,52,tensor(0.4452),49.97,6.0,2.9,100,0.0,0.5,53
153,53,tensor(0.5390),47.33,6.0,2.61,100,0.0,0.5,54
154,54,tensor(0.4823),49.1,6.0,2.32,100,0.0,0.5,55
155,55,tensor(0.5094),48.52,6.0,2.56,100,0.0,0.5,56
156,56,tensor(0.4249),51.31,6.0,2.44,100,0.0,0.5,57
157,57,tensor(0.4982),48.1,6.0,2.6,100,0.0,0.5,58
158,58,tensor(0.4355),50.52,6.0,2.75,100,0.0,0.5,59
159,59,tensor(0.5048),49.7,6.0,2.37,100,0.0,0.5,60
160,60,tensor(0.4439),49.47,6.0,2.41,100,0.0,0.5,61
161,61,tensor(0.4585),48.83,6.0,2.54,100,0.0,0.5,62
162,62,tensor(0.4952),46.76,6.0,2.47,100,0.0,0.5,63
163,63,tensor(0.4671),47.74,6.0,2.64,100,0.0,0.5,64
164,64,tensor(0.4857),48.85,6.0,2.66,100,0.0,0.5,65
165,65,tensor(0.5256),54.92,6.0,2.7,100,0.0,0.5,66
166,66,tensor(0.5138),46.17,6.0,2.46,100,0.0,0.5,67
167,67,tensor(0.4749),48.06,6.0,2.33,100,0.0,0.5,68
168,68,tensor(0.4900),46.26,6.0,2.49,100,0.0,0.5,69
169,69,tensor(0.5118),48.45,6.0,2.78,100,0.0,0.5,70
170,70,tensor(0.4764),49.62,6.0,2.96,100,0.0,0.5,71
171,71,tensor(0.5215),48.43,6.0,2.52,100,0.0,0.5,72
172,72,tensor(0.4587),47.04,6.0,2.55,100,0.0,0.5,73
173,73,tensor(0.4926),47.93,6.0,2.47,100,0.0,0.5,74
174,74,tensor(0.4394),49.13,6.0,2.47,100,0.0,0.5,75
175,75,tensor(0.4557),48.87,6.0,2.45,100,0.0,0.5,76
176,76,tensor(0.4563),46.05,6.0,2.42,100,0.0,0.5,77
177,77,tensor(0.5457),49.07,6.0,2.54,100,0.0,0.5,78
178,78,tensor(0.5428),46.14,6.0,2.53,100,0.0,0.5,79
179,79,tensor(0.5112),46.02,6.0,2.26,100,0.0,0.5,80
180,80,tensor(0.4888),48.35,6.0,2.43,100,0.0,0.5,81
181,81,tensor(0.4986),46.84,6.0,2.35,100,0.0,0.5,82
182,82,tensor(0.4808),49.88,6.0,2.73,100,0.0,0.5,83
183,83,tensor(0.5154),48.55,6.0,2.82,100,0.0,0.5,84
184,84,tensor(0.4882),48.39,6.0,2.61,100,0.0,0.5,85
185,85,tensor(0.5014),49.41,6.0,2.7,100,0.0,0.5,86
186,86,tensor(0.4943),50.01,6.0,2.72,100,0.0,0.5,87
187,87,tensor(0.4954),45.9,6.0,2.41,100,0.0,0.5,88
188,88,tensor(0.4892),50.18,6.0,2.7,100,0.0,0.5,89
189,89,tensor(0.4415),51.06,6.0,2.96,100,0.0,0.5,90
190,90,tensor(0.5055),46.77,6.0,2.55,100,0.0,0.5,91
191,91,tensor(0.5351),46.34,6.0,2.38,100,0.0,0.5,92
192,92,tensor(0.5164),46.37,6.0,2.18,100,0.0,0.5,93
193,93,tensor(0.4698),48.2,6.0,2.37,100,0.0,0.5,94
194,94,tensor(0.5238),47.02,6.0,2.24,100,0.0,0.5,95
195,95,tensor(0.4601),47.6,6.0,2.2,100,0.0,0.5,96
196,96,tensor(0.4723),49.44,6.0,2.31,100,0.0,0.5,97
197,97,tensor(0.4547),47.9,6.0,2.19,100,0.0,0.5,98
198,98,tensor(0.4302),47.52,6.0,2.31,100,0.0,0.5,99
199,99,tensor(0.4557),49.88,6.0,2.54,100,0.0,0.5,100
200,0,tensor(0.1773),200.0,0.25,0.53,0,0.0,1.0,1
201,1,tensor(0.1661),200.0,0.28,0.63,0,0.0,1.0,2
202,2,tensor(0.1651),200.0,0.99,0.75,0,0.0,1.0,3
203,3,tensor(0.1837),197.56,2.46,0.78,2,0.0,1.0,4
204,4,tensor(0.3557),198.45,2.53,0.59,3,0.0,1.0,5
205,5,tensor(0.2826),188.91,3.32,1.45,9,0.0,1.0,6
206,6,tensor(0.6995),158.14,4.91,1.81,42,0.0,1.0,7
207,7,tensor(1.2333),112.26,5.82,1.57,86,0.0,1.0,8
208,8,tensor(0.7138),123.51,5.71,2.02,81,0.0,1.0,9
209,9,tensor(0.7749),116.29,5.68,2.64,81,0.0,1.0,10
210,10,tensor(0.6836),102.23,5.89,1.63,91,0.0,1.0,11
211,11,tensor(0.8081),95.45,5.87,1.76,91,0.0,1.0,12
212,12,tensor(0.6594),95.36,5.88,1.39,93,0.0,1.0,13
213,13,tensor(0.7392),105.3,5.83,1.66,88,0.0,1.0,14
214,14,tensor(0.6616),81.66,5.96,1.28,96,0.0,1.0,15
215,15,tensor(1.0034),94.71,5.85,1.39,92,0.0,1.0,16
216,16,tensor(0.8889),74.32,5.99,1.44,99,0.0,1.0,17
217,17,tensor(0.7560),86.38,5.96,1.78,96,0.0,1.0,18
218,18,tensor(0.6680),75.22,6.0,1.82,100,0.0,1.0,19
219,19,tensor(0.7105),74.99,6.0,1.53,100,0.0,1.0,20
220,20,tensor(0.7277),69.75,6.0,1.27,100,0.0,1.0,21
221,21,tensor(0.6613),66.25,6.0,1.68,100,0.0,1.0,22
222,22,tensor(0.6258),70.28,6.0,1.58,100,0.0,1.0,23
223,23,tensor(0.7118),84.5,5.94,1.06,95,0.0,1.0,24
224,24,tensor(0.6755),83.12,5.95,1.19,97,0.0,1.0,25
225,25,tensor(0.6763),72.06,5.98,1.44,98,0.0,1.0,26
226,26,tensor(0.7624),76.35,6.0,1.15,100,0.0,1.0,27
227,27,tensor(0.6827),69.78,5.98,1.18,98,0.0,1.0,28
228,28,tensor(0.7267),73.05,6.0,1.29,100,0.0,1.0,29
229,29,tensor(0.7169),71.61,6.0,1.63,100,0.0,1.0,30
230,30,tensor(0.7324),68.99,6.0,1.13,100,0.0,1.0,31
231,31,tensor(0.6014),75.05,5.99,1.11,99,0.0,1.0,32
232,32,tensor(0.6896),75.06,5.98,0.99,98,0.0,1.0,33
233,33,tensor(0.6593),76.23,5.97,1.19,98,0.0,1.0,34
234,34,tensor(0.6027),76.35,5.99,0.93,99,0.0,1.0,35
235,35,tensor(0.9101),74.1,5.95,0.81,97,0.0,1.0,36
236,36,tensor(0.7283),64.3,6.0,1.24,100,0.0,1.0,37
237,37,tensor(0.9402),67.34,5.99,1.07,99,0.0,1.0,38
238,38,tensor(0.7220),76.98,6.0,1.02,100,0.0,1.0,39
239,39,tensor(0.7335),73.07,5.98,0.94,98,0.0,1.0,40
240,40,tensor(0.6458),78.31,5.99,0.96,99,0.0,1.0,41
241,41,tensor(0.7054),67.96,6.0,1.02,100,0.0,1.0,42
242,42,tensor(0.8623),73.16,5.98,1.07,99,0.0,1.0,43
243,43,tensor(0.7169),71.87,5.99,1.25,99,0.0,1.0,44
244,44,tensor(0.7105),66.38,5.97,1.41,98,0.0,1.0,45
245,45,tensor(0.7309),68.6,6.0,1.33,100,0.0,1.0,46
246,46,tensor(0.8926),61.46,6.0,1.49,100,0.0,1.0,47
247,47,tensor(0.7674),63.43,5.99,1.36,99,0.0,1.0,48
248,48,tensor(0.7667),63.2,6.0,1.38,100,0.0,1.0,49
249,49,tensor(0.8190),59.55,6.0,1.51,100,0.0,1.0,50
250,50,tensor(0.8284),67.88,5.99,1.51,99,0.0,1.0,51
251,51,tensor(0.6020),66.51,5.99,1.42,99,0.0,1.0,52
252,52,tensor(0.7188),69.27,6.0,1.27,100,0.0,1.0,53
253,53,tensor(0.9325),67.54,6.0,1.25,100,0.0,1.0,54
254,54,tensor(0.6595),58.14,6.0,1.31,100,0.0,1.0,55
255,55,tensor(0.6600),61.54,6.0,1.26,100,0.0,1.0,56
256,56,tensor(0.6742),61.04,6.0,1.37,100,0.0,1.0,57
257,57,tensor(0.6599),67.62,6.0,0.94,100,0.0,1.0,58
258,58,tensor(0.6940),57.51,6.0,0.89,100,0.0,1.0,59
259,59,tensor(0.6762),58.56,6.0,0.88,100,0.0,1.0,60
260,60,tensor(0.6639),64.68,6.0,0.8,100,0.0,1.0,61
261,61,tensor(0.6591),70.35,6.0,0.88,100,0.0,1.0,62
262,62,tensor(0.7355),63.28,6.0,0.85,100,0.0,1.0,63
263,63,tensor(0.6576),64.5,6.0,0.87,100,0.0,1.0,64
264,64,tensor(0.7376),65.3,6.0,0.8,100,0.0,1.0,65
265,65,tensor(0.6548),66.0,5.99,0.76,99,0.0,1.0,66
266,66,tensor(0.9181),59.46,6.0,0.81,100,0.0,1.0,67
267,67,tensor(0.6446),61.17,6.0,0.68,100,0.0,1.0,68
268,68,tensor(0.8352),62.84,6.0,0.82,100,0.0,1.0,69
269,69,tensor(0.6935),63.45,5.99,0.7,99,0.0,1.0,70
270,70,tensor(0.7609),59.24,5.99,0.88,99,0.0,1.0,71
271,71,tensor(0.6980),66.95,6.0,0.61,100,0.0,1.0,72
272,72,tensor(0.8689),66.63,5.98,0.9,98,0.0,1.0,73
273,73,tensor(0.7470),60.66,6.0,0.71,100,0.0,1.0,74
274,74,tensor(0.6718),59.48,6.0,0.77,100,0.0,1.0,75
275,75,tensor(0.7575),60.8,6.0,0.85,100,0.0,1.0,76
276,76,tensor(0.7094),59.6,6.0,0.83,100,0.0,1.0,77
277,77,tensor(0.6762),61.2,6.0,0.85,100,0.0,1.0,78
278,78,tensor(0.7448),67.61,6.0,0.85,100,0.0,1.0,79
279,79,tensor(0.7683),69.46,6.0,0.83,100,0.0,1.0,80
280,80,tensor(0.7640),61.05,6.0,0.73,100,0.0,1.0,81
281,81,tensor(0.6755),62.47,6.0,0.73,100,0.0,1.0,82
282,82,tensor(0.6751),67.5,6.0,0.64,100,0.0,1.0,83
283,83,tensor(0.7666),64.21,5.99,0.74,99,0.0,1.0,84
284,84,tensor(0.7292),64.75,5.99,0.73,99,0.0,1.0,85
285,85,tensor(0.7788),61.73,6.0,0.76,100,0.0,1.0,86
286,86,tensor(0.6826),56.44,6.0,0.53,100,0.0,1.0,87
287,87,tensor(0.6875),60.45,6.0,0.7,100,0.0,1.0,88
288,88,tensor(0.6251),64.71,6.0,0.72,100,0.0,1.0,89
289,89,tensor(0.7600),63.71,6.0,0.76,100,0.0,1.0,90
290,90,tensor(0.6728),61.42,6.0,0.77,100,0.0,1.0,91
291,91,tensor(0.9167),59.83,6.0,0.92,100,0.0,1.0,92
292,92,tensor(0.7212),61.5,6.0,0.78,100,0.0,1.0,93
293,93,tensor(0.7359),62.34,6.0,0.77,100,0.0,1.0,94
294,94,tensor(0.7551),66.71,5.99,0.81,99,0.0,1.0,95
295,95,tensor(0.9481),65.82,6.0,0.89,100,0.0,1.0,96
296,96,tensor(0.7800),62.78,6.0,0.64,100,0.0,1.0,97
297,97,tensor(0.7753),60.07,6.0,0.73,100,0.0,1.0,98
298,98,tensor(0.8010),60.85,6.0,0.75,100,0.0,1.0,99
299,99,tensor(0.7385),61.1,6.0,0.7,100,0.0,1.0,100
300,0,tensor(0.2009),200.0,0.89,0.85,0,0.0,1.5,1
301,1,tensor(0.2309),200.0,0.27,0.62,0,0.0,1.5,2
302,2,tensor(0.2706),200.0,0.53,0.85,0,0.0,1.5,3
303,3,tensor(0.2598),200.0,0.56,1.09,0,0.0,1.5,4
304,4,tensor(0.4204),200.0,0.83,0.59,0,0.0,1.5,5
305,5,tensor(0.3318),200.0,1.33,0.67,0,0.0,1.5,6
306,6,tensor(0.4692),195.96,3.01,2.6,6,0.0,1.5,7
307,7,tensor(0.6662),188.58,3.56,1.34,13,0.0,1.5,8
308,8,tensor(0.8110),180.25,4.17,1.97,27,0.0,1.5,9
309,9,tensor(0.5932),181.75,4.28,1.71,24,0.0,1.5,10
310,10,tensor(0.6035),165.35,4.89,0.99,42,0.0,1.5,11
311,11,tensor(0.6372),151.92,4.8,0.36,44,0.0,1.5,12
312,12,tensor(0.5744),141.07,5.28,0.38,59,0.0,1.5,13
313,13,tensor(1.0342),121.85,5.56,0.3,76,0.0,1.5,14
314,14,tensor(1.2101),127.83,5.53,0.31,72,0.0,1.5,15
315,15,tensor(0.9770),120.7,5.51,0.37,77,0.0,1.5,16
316,16,tensor(0.6724),117.33,5.71,0.3,82,0.0,1.5,17
317,17,tensor(0.8474),120.07,5.57,0.38,74,0.0,1.5,18
318,18,tensor(0.7109),129.63,5.47,0.38,68,0.0,1.5,19
319,19,tensor(0.8160),127.98,5.64,0.4,78,0.0,1.5,20
320,20,tensor(0.5947),119.51,5.79,0.42,89,0.0,1.5,21
321,21,tensor(0.7261),110.04,5.83,0.46,87,0.0,1.5,22
322,22,tensor(0.9459),112.2,5.77,0.48,84,0.0,1.5,23
323,23,tensor(0.9296),113.84,5.85,0.61,88,0.0,1.5,24
324,24,tensor(0.9331),113.55,5.75,0.5,83,0.0,1.5,25
325,25,tensor(0.7417),112.08,5.68,0.59,84,0.0,1.5,26
326,26,tensor(0.8501),108.04,5.82,0.6,88,0.0,1.5,27
327,27,tensor(0.9157),114.39,5.87,0.64,91,0.0,1.5,28
328,28,tensor(0.9434),104.81,5.82,0.48,88,0.0,1.5,29
329,29,tensor(0.7939),111.02,5.73,0.58,82,0.0,1.5,30
330,30,tensor(1.0726),114.97,5.79,0.47,89,0.0,1.5,31
331,31,tensor(0.9310),104.47,5.84,0.65,90,0.0,1.5,32
332,32,tensor(0.9449),113.03,5.82,0.63,89,0.0,1.5,33
333,33,tensor(0.8001),105.41,5.74,0.55,81,0.0,1.5,34
334,34,tensor(1.0879),114.64,5.78,0.69,86,0.0,1.5,35
335,35,tensor(0.7813),114.84,5.78,0.65,86,0.0,1.5,36
336,36,tensor(0.5985),108.14,5.8,0.5,86,0.0,1.5,37
337,37,tensor(0.7367),113.22,5.61,0.52,76,0.0,1.5,38
338,38,tensor(0.8377),109.24,5.57,0.73,80,0.0,1.5,39
339,39,tensor(0.8167),107.78,5.85,0.59,89,0.0,1.5,40
340,40,tensor(0.8259),107.21,5.83,0.44,89,0.0,1.5,41
341,41,tensor(0.7364),110.15,5.78,0.39,88,0.0,1.5,42
342,42,tensor(0.8170),100.97,5.89,0.47,94,0.0,1.5,43
343,43,tensor(0.9502),100.59,5.91,0.48,93,0.0,1.5,44
344,44,tensor(0.9606),101.05,5.92,0.52,94,0.0,1.5,45
345,45,tensor(0.7667),103.38,5.86,0.44,91,0.0,1.5,46
346,46,tensor(0.7846),123.5,5.67,0.66,78,0.0,1.5,47
347,47,tensor(0.7839),106.45,5.8,0.52,86,0.0,1.5,48
348,48,tensor(1.0986),98.58,5.84,0.49,90,0.0,1.5,49
349,49,tensor(0.9343),96.59,5.8,0.46,89,0.0,1.5,50
350,50,tensor(1.0855),97.0,5.94,0.7,96,0.0,1.5,51
351,51,tensor(0.8373),97.25,5.86,0.51,91,0.0,1.5,52
352,52,tensor(0.7267),103.71,5.89,0.46,92,0.0,1.5,53
353,53,tensor(0.8769),108.29,5.73,0.37,82,0.0,1.5,54
354,54,tensor(0.7899),114.07,5.79,0.3,88,0.0,1.5,55
355,55,tensor(0.6539),110.99,5.73,0.48,84,0.0,1.5,56
356,56,tensor(0.8522),104.39,5.77,0.39,88,0.0,1.5,57
357,57,tensor(0.7358),109.52,5.84,0.28,89,0.0,1.5,58
358,58,tensor(0.9781),99.08,5.94,0.38,94,0.0,1.5,59
359,59,tensor(0.9855),100.97,5.83,0.34,88,0.0,1.5,60
360,60,tensor(1.0277),96.16,5.91,0.3,93,0.0,1.5,61
361,61,tensor(1.0540),102.66,5.9,0.34,92,0.0,1.5,62
362,62,tensor(1.0223),109.73,5.78,0.38,86,0.0,1.5,63
363,63,tensor(0.9642),100.82,5.89,0.37,95,0.0,1.5,64
364,64,tensor(0.8495),103.87,5.9,0.35,94,0.0,1.5,65
365,65,tensor(0.9573),112.11,5.74,0.33,84,0.0,1.5,66
366,66,tensor(0.9344),100.7,5.85,0.4,93,0.0,1.5,67
367,67,tensor(0.8325),119.38,5.69,0.55,81,0.0,1.5,68
368,68,tensor(0.6643),99.35,5.86,0.31,92,0.0,1.5,69
369,69,tensor(1.1017),107.63,5.84,0.44,89,0.0,1.5,70
370,70,tensor(0.9235),97.3,5.85,0.41,90,0.0,1.5,71
371,71,tensor(1.0230),104.53,5.86,0.31,91,0.0,1.5,72
372,72,tensor(0.9010),102.7,5.91,0.27,96,0.0,1.5,73
373,73,tensor(0.7168),112.14,5.85,0.21,90,0.0,1.5,74
374,74,tensor(0.8408),102.04,5.85,0.33,88,0.0,1.5,75
375,75,tensor(1.0084),106.56,5.95,0.45,95,0.0,1.5,76
