,Unnamed: 0,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
92,92,92,tensor(0.0632),10.25,3.0,0.97,100,0.0,0.0,93
93,93,93,tensor(0.0353),9.88,3.0,0.89,100,0.0,0.0,94
94,94,94,tensor(0.0328),9.85,3.0,0.86,100,0.0,0.0,95
95,95,95,tensor(0.0420),10.59,3.0,0.93,100,0.0,0.0,96
96,96,96,tensor(0.0383),10.25,3.0,0.93,100,0.0,0.0,97
97,97,97,tensor(0.0519),9.76,3.0,0.92,100,0.0,0.0,98
98,98,98,tensor(0.0314),10.11,3.0,0.95,100,0.0,0.0,99
99,99,99,tensor(0.0392),10.23,3.0,0.99,100,0.0,0.0,100
100,100,0,tensor(0.2251),94.06,1.26,2.42,13,0.0,0.5,1
101,101,1,tensor(0.1385),99.06,0.35,0.67,1,0.0,0.5,2
102,102,2,tensor(0.0838),100.0,0.22,0.52,0,0.0,0.5,3
103,103,3,tensor(0.1791),100.0,0.48,0.79,0,0.0,0.5,4
104,104,4,tensor(0.1907),100.0,0.2,0.6,0,0.0,0.5,5
105,105,5,tensor(0.2830),99.04,0.39,0.65,1,0.0,0.5,6
106,106,6,tensor(0.1642),100.0,0.2,0.51,0,0.0,0.5,7
107,107,7,tensor(0.1355),100.0,0.43,0.56,0,0.0,0.5,8
108,108,8,tensor(0.0727),99.63,0.41,0.74,1,0.0,0.5,9
109,109,9,tensor(0.0778),97.17,0.45,0.61,3,0.0,0.5,10
110,110,10,tensor(0.1491),99.05,0.65,1.26,1,0.0,0.5,11
111,111,11,tensor(0.1300),100.0,0.39,0.67,0,0.0,0.5,12
112,112,12,tensor(0.0987),99.69,0.45,0.93,1,0.0,0.5,13
113,113,13,tensor(0.1552),96.47,0.91,1.96,6,0.0,0.5,14
114,114,14,tensor(0.2300),97.69,1.02,2.06,6,0.0,0.5,15
115,115,15,tensor(0.2965),83.17,2.05,3.91,39,0.0,0.5,16
116,116,16,tensor(0.1884),87.72,1.83,3.09,27,0.0,0.5,17
117,117,17,tensor(0.1605),95.58,1.15,1.86,6,0.0,0.5,18
118,118,18,tensor(0.2215),83.68,1.98,3.29,33,0.0,0.5,19
119,119,19,tensor(0.2937),79.6,2.2,3.82,41,0.0,0.5,20
120,120,20,tensor(0.2024),89.51,1.89,3.54,29,0.0,0.5,21
121,121,21,tensor(0.2943),71.93,2.48,4.51,63,0.0,0.5,22
122,122,22,tensor(0.2371),84.4,2.09,3.86,39,0.0,0.5,23
123,123,23,tensor(0.2719),77.43,2.25,3.88,49,0.0,0.5,24
124,124,24,tensor(0.2530),82.69,2.05,3.85,41,0.0,0.5,25
125,125,25,tensor(0.2532),91.9,1.55,3.18,23,0.0,0.5,26
126,126,26,tensor(0.3620),83.2,2.0,3.55,37,0.0,0.5,27
127,127,27,tensor(0.1764),92.97,1.1,2.08,11,0.0,0.5,28
128,128,28,tensor(0.2965),64.71,2.7,4.28,78,0.0,0.5,29
129,129,29,tensor(0.3246),68.51,2.41,3.42,60,0.0,0.5,30
130,130,30,tensor(0.3206),69.31,2.47,3.79,61,0.0,0.5,31
131,131,31,tensor(0.3010),63.32,2.64,3.75,73,0.0,0.5,32
132,132,32,tensor(0.3912),67.24,2.52,3.83,68,0.0,0.5,33
133,133,33,tensor(0.3115),48.81,2.92,3.61,92,0.0,0.5,34
134,134,34,tensor(0.4120),44.71,2.96,3.26,96,0.0,0.5,35
135,135,35,tensor(0.4497),37.01,2.99,3.08,99,0.0,0.5,36
136,136,36,tensor(0.4501),39.67,2.97,3.3,97,0.0,0.5,37
137,137,37,tensor(0.4267),33.52,2.99,2.68,99,0.0,0.5,38
138,138,38,tensor(0.4277),33.19,2.99,2.75,99,0.0,0.5,39
139,139,39,tensor(0.4467),36.02,3.0,2.53,100,0.0,0.5,40
140,140,40,tensor(0.3098),30.4,3.0,2.34,100,0.0,0.5,41
141,141,41,tensor(0.4178),32.68,3.0,2.9,100,0.0,0.5,42
142,142,42,tensor(0.4582),29.47,3.0,2.25,100,0.0,0.5,43
143,143,43,tensor(0.4133),25.76,3.0,2.07,100,0.0,0.5,44
144,144,44,tensor(0.3546),23.38,3.0,1.97,100,0.0,0.5,45
145,145,45,tensor(0.4145),23.55,3.0,1.72,100,0.0,0.5,46
146,146,46,tensor(0.3160),24.49,3.0,1.77,100,0.0,0.5,47
147,147,47,tensor(0.2897),22.18,3.0,1.78,100,0.0,0.5,48
148,148,48,tensor(0.3058),18.61,3.0,1.4,100,0.0,0.5,49
149,149,49,tensor(0.3262),22.0,3.0,1.56,100,0.0,0.5,50
150,150,50,tensor(0.3302),19.36,3.0,1.26,100,0.0,0.5,51
151,151,51,tensor(0.2715),19.01,3.0,1.14,100,0.0,0.5,52
152,152,52,tensor(0.3308),19.11,3.0,1.3,100,0.0,0.5,53
153,153,53,tensor(0.2245),19.7,3.0,1.14,100,0.0,0.5,54
154,154,54,tensor(0.2314),18.94,3.0,1.17,100,0.0,0.5,55
155,155,55,tensor(0.2043),16.2,3.0,0.87,100,0.0,0.5,56
156,156,56,tensor(0.2223),16.71,3.0,1.03,100,0.0,0.5,57
157,157,57,tensor(0.3585),16.35,3.0,0.92,100,0.0,0.5,58
158,158,58,tensor(0.1672),15.91,3.0,0.7,100,0.0,0.5,59
159,159,59,tensor(0.1740),16.81,3.0,0.82,100,0.0,0.5,60
160,160,60,tensor(0.2182),16.23,3.0,0.89,100,0.0,0.5,61
161,161,61,tensor(0.2163),16.85,3.0,0.89,100,0.0,0.5,62
162,162,62,tensor(0.1991),17.89,3.0,0.83,100,0.0,0.5,63
163,163,63,tensor(0.1640),14.54,3.0,0.73,100,0.0,0.5,64
164,164,64,tensor(0.1632),14.54,3.0,0.91,100,0.0,0.5,65
165,165,65,tensor(0.2258),15.26,3.0,0.64,100,0.0,0.5,66
166,166,66,tensor(0.1841),15.12,3.0,0.71,100,0.0,0.5,67
167,167,67,tensor(0.1837),15.11,3.0,0.52,100,0.0,0.5,68
168,168,68,tensor(0.1471),15.68,3.0,0.76,100,0.0,0.5,69
169,169,69,tensor(0.1910),15.18,3.0,0.76,100,0.0,0.5,70
170,170,70,tensor(0.1454),14.59,3.0,0.51,100,0.0,0.5,71
171,171,71,tensor(0.1315),13.6,3.0,0.43,100,0.0,0.5,72
172,172,72,tensor(0.1532),14.46,3.0,0.62,100,0.0,0.5,73
173,173,73,tensor(0.1793),14.0,3.0,0.59,100,0.0,0.5,74
174,174,74,tensor(0.1210),14.22,3.0,0.58,100,0.0,0.5,75
175,175,75,tensor(0.2497),13.47,3.0,0.6,100,0.0,0.5,76
176,176,76,tensor(0.0958),12.8,3.0,0.43,100,0.0,0.5,77
177,177,77,tensor(0.1128),13.24,3.0,0.41,100,0.0,0.5,78
178,178,78,tensor(0.1014),12.32,3.0,0.35,100,0.0,0.5,79
179,179,79,tensor(0.1150),12.61,3.0,0.36,100,0.0,0.5,80
180,180,80,tensor(0.1159),12.08,3.0,0.35,100,0.0,0.5,81
181,181,81,tensor(0.1357),13.6,3.0,0.44,100,0.0,0.5,82
182,182,82,tensor(0.0964),11.53,3.0,0.4,100,0.0,0.5,83
183,183,83,tensor(0.0987),13.49,3.0,0.38,100,0.0,0.5,84
184,184,84,tensor(0.0969),12.58,3.0,0.26,100,0.0,0.5,85
185,185,85,tensor(0.0987),12.58,3.0,0.3,100,0.0,0.5,86
186,186,86,tensor(0.1180),11.64,3.0,0.33,100,0.0,0.5,87
187,187,87,tensor(0.1219),11.95,3.0,0.35,100,0.0,0.5,88
188,188,88,tensor(0.1048),12.62,3.0,0.35,100,0.0,0.5,89
189,189,89,tensor(0.0888),10.95,3.0,0.38,100,0.0,0.5,90
190,190,90,tensor(0.0753),11.69,3.0,0.36,100,0.0,0.5,91
191,191,91,tensor(0.0781),12.06,3.0,0.36,100,0.0,0.5,92
192,192,92,tensor(0.0857),11.88,3.0,0.38,100,0.0,0.5,93
193,193,93,tensor(0.1029),11.9,3.0,0.38,100,0.0,0.5,94
194,194,94,tensor(0.0942),13.07,3.0,0.36,100,0.0,0.5,95
195,195,95,tensor(0.0841),11.97,3.0,0.26,100,0.0,0.5,96
196,196,96,tensor(0.0733),12.72,3.0,0.21,100,0.0,0.5,97
197,197,97,tensor(0.0808),11.94,3.0,0.33,100,0.0,0.5,98
198,198,98,tensor(0.1054),11.31,3.0,0.26,100,0.0,0.5,99
199,199,99,tensor(0.0938),11.92,3.0,0.34,100,0.0,0.5,100
200,200,0,tensor(0.1168),100.0,0.28,0.48,0,0.0,1.0,1
201,201,1,tensor(0.0976),99.05,0.28,0.52,1,0.0,1.0,2
202,202,2,tensor(0.1267),100.0,0.27,0.6,0,0.0,1.0,3
203,203,3,tensor(0.0973),100.0,0.24,0.56,0,0.0,1.0,4
204,204,4,tensor(0.1197),100.0,0.32,0.54,0,0.0,1.0,5
205,205,5,tensor(0.0869),100.0,0.27,0.59,0,0.0,1.0,6
206,206,6,tensor(0.1703),100.0,0.26,0.63,0,0.0,1.0,7
207,207,7,tensor(0.1379),100.0,0.27,0.57,0,0.0,1.0,8
208,208,8,tensor(0.1053),100.0,0.25,0.59,0,0.0,1.0,9
209,209,9,tensor(0.2068),100.0,0.19,0.52,0,0.0,1.0,10
210,210,10,tensor(0.2625),100.0,0.22,0.55,0,0.0,1.0,11
211,211,11,tensor(0.1854),100.0,0.21,0.6,0,0.0,1.0,12
212,212,12,tensor(0.1436),100.0,0.32,0.48,0,0.0,1.0,13
213,213,13,tensor(0.1919),100.0,0.33,0.59,0,0.0,1.0,14
214,214,14,tensor(0.1076),100.0,0.29,0.5,0,0.0,1.0,15
215,215,15,tensor(0.4084),100.0,0.27,0.53,0,0.0,1.0,16
216,216,16,tensor(0.3657),85.39,1.98,3.85,38,0.0,1.0,17
217,217,17,tensor(0.4398),85.29,2.07,3.77,39,0.0,1.0,18
218,218,18,tensor(0.1391),100.0,0.41,0.95,0,0.0,1.0,19
219,219,19,tensor(0.1830),100.0,0.39,0.97,0,0.0,1.0,20
220,220,20,tensor(0.4833),77.71,2.26,3.94,52,0.0,1.0,21
221,221,21,tensor(0.2859),86.53,2.09,3.83,38,0.0,1.0,22
222,222,22,tensor(0.3075),87.21,2.0,3.98,34,0.0,1.0,23
223,223,23,tensor(0.2667),98.64,0.7,1.43,3,0.0,1.0,24
224,224,24,tensor(0.2495),96.88,1.02,2.2,8,0.0,1.0,25
225,225,25,tensor(0.1879),94.08,1.35,2.6,14,0.0,1.0,26
226,226,26,tensor(0.2298),93.33,1.25,2.38,13,0.0,1.0,27
227,227,27,tensor(0.2355),86.21,1.88,3.46,29,0.0,1.0,28
228,228,28,tensor(0.2700),96.09,1.31,2.53,10,0.0,1.0,29
229,229,29,tensor(0.3889),66.37,2.65,3.84,75,0.0,1.0,30
230,230,30,tensor(0.4665),65.57,2.69,4.32,74,0.0,1.0,31
231,231,31,tensor(0.7277),59.01,2.71,3.61,79,0.0,1.0,32
232,232,32,tensor(1.0898),49.79,2.93,3.4,96,0.0,1.0,33
233,233,33,tensor(0.6713),47.45,2.95,3.67,95,0.0,1.0,34
234,234,34,tensor(0.5146),52.6,2.87,3.85,89,0.0,1.0,35
235,235,35,tensor(0.7568),38.5,2.99,3.02,99,0.0,1.0,36
236,236,36,tensor(0.6620),36.28,3.0,2.95,100,0.0,1.0,37
237,237,37,tensor(0.4811),35.2,2.99,2.66,99,0.0,1.0,38
238,238,38,tensor(0.7241),30.83,3.0,1.88,100,0.0,1.0,39
239,239,39,tensor(0.5062),30.28,3.0,2.21,100,0.0,1.0,40
240,240,40,tensor(0.5523),29.28,3.0,2.21,100,0.0,1.0,41
241,241,41,tensor(0.6138),28.72,3.0,1.92,100,0.0,1.0,42
242,242,42,tensor(0.4779),26.96,3.0,1.81,100,0.0,1.0,43
243,243,43,tensor(0.4948),25.44,3.0,1.53,100,0.0,1.0,44
244,244,44,tensor(0.4216),25.09,3.0,1.57,100,0.0,1.0,45
245,245,45,tensor(0.4732),25.89,3.0,1.54,100,0.0,1.0,46
246,246,46,tensor(0.4152),27.44,2.99,1.68,99,0.0,1.0,47
247,247,47,tensor(0.6162),19.81,3.0,1.05,100,0.0,1.0,48
248,248,48,tensor(0.3884),20.72,3.0,1.11,100,0.0,1.0,49
249,249,49,tensor(0.4369),20.91,3.0,1.12,100,0.0,1.0,50
250,250,50,tensor(0.4236),21.79,3.0,1.18,100,0.0,1.0,51
251,251,51,tensor(0.4628),19.96,3.0,0.9,100,0.0,1.0,52
252,252,52,tensor(0.5245),18.56,3.0,0.77,100,0.0,1.0,53
253,253,53,tensor(0.3998),19.53,3.0,0.74,100,0.0,1.0,54
254,254,54,tensor(0.3011),16.97,3.0,0.59,100,0.0,1.0,55
255,255,55,tensor(0.2929),18.47,3.0,0.68,100,0.0,1.0,56
256,256,56,tensor(0.2827),19.65,3.0,0.68,100,0.0,1.0,57
257,257,57,tensor(0.3000),19.56,3.0,0.68,100,0.0,1.0,58
258,258,58,tensor(0.2538),16.61,3.0,0.54,100,0.0,1.0,59
259,259,59,tensor(0.3742),19.17,3.0,0.68,100,0.0,1.0,60
260,260,60,tensor(0.2529),18.91,3.0,0.58,100,0.0,1.0,61
261,261,61,tensor(0.2326),17.44,3.0,0.45,100,0.0,1.0,62
262,262,62,tensor(0.3277),17.2,3.0,0.41,100,0.0,1.0,63
263,263,63,tensor(0.2551),16.06,3.0,0.45,100,0.0,1.0,64
264,264,64,tensor(0.2440),16.39,3.0,0.4,100,0.0,1.0,65
265,265,65,tensor(0.2765),16.29,3.0,0.3,100,0.0,1.0,66
266,266,66,tensor(0.3300),15.36,3.0,0.32,100,0.0,1.0,67
267,267,67,tensor(0.1965),15.79,3.0,0.3,100,0.0,1.0,68
268,268,68,tensor(0.2383),15.36,3.0,0.3,100,0.0,1.0,69
269,269,69,tensor(0.2052),14.98,3.0,0.36,100,0.0,1.0,70
270,270,70,tensor(0.2686),16.06,3.0,0.31,100,0.0,1.0,71
271,271,71,tensor(0.1736),15.13,3.0,0.34,100,0.0,1.0,72
272,272,72,tensor(0.2930),15.23,3.0,0.29,100,0.0,1.0,73
273,273,73,tensor(0.2337),16.14,3.0,0.29,100,0.0,1.0,74
274,274,74,tensor(0.1821),13.79,3.0,0.31,100,0.0,1.0,75
275,275,75,tensor(0.2087),15.12,3.0,0.22,100,0.0,1.0,76
276,276,76,tensor(0.1876),14.3,3.0,0.23,100,0.0,1.0,77
277,277,77,tensor(0.2190),14.67,3.0,0.29,100,0.0,1.0,78
278,278,78,tensor(0.1742),16.08,3.0,0.22,100,0.0,1.0,79
279,279,79,tensor(0.2066),15.41,3.0,0.27,100,0.0,1.0,80
280,280,80,tensor(0.1925),14.84,3.0,0.22,100,0.0,1.0,81
281,281,81,tensor(0.1684),14.68,3.0,0.26,100,0.0,1.0,82
282,282,82,tensor(0.3368),15.71,3.0,0.2,100,0.0,1.0,83
283,283,83,tensor(0.1719),13.85,3.0,0.21,100,0.0,1.0,84
284,284,84,tensor(0.1757),15.71,3.0,0.23,100,0.0,1.0,85
285,285,85,tensor(0.2025),14.87,3.0,0.17,100,0.0,1.0,86
286,286,86,tensor(0.2547),16.01,3.0,0.28,100,0.0,1.0,87
287,287,87,tensor(0.1588),13.65,3.0,0.19,100,0.0,1.0,88
288,288,88,tensor(0.1536),13.86,3.0,0.23,100,0.0,1.0,89
289,289,89,tensor(0.1813),13.94,3.0,0.14,100,0.0,1.0,90
290,290,90,tensor(0.1683),14.09,3.0,0.22,100,0.0,1.0,91
291,291,91,tensor(0.1704),14.5,3.0,0.21,100,0.0,1.0,92
292,292,92,tensor(0.1926),13.92,3.0,0.22,100,0.0,1.0,93
293,293,93,tensor(0.2113),12.95,3.0,0.2,100,0.0,1.0,94
294,294,94,tensor(0.1562),12.91,3.0,0.18,100,0.0,1.0,95
295,295,95,tensor(0.1366),12.87,3.0,0.17,100,0.0,1.0,96
296,296,96,tensor(0.1373),13.04,3.0,0.18,100,0.0,1.0,97
297,297,97,tensor(0.1669),13.31,3.0,0.2,100,0.0,1.0,98
298,298,98,tensor(0.2151),13.31,3.0,0.17,100,0.0,1.0,99
299,299,99,tensor(0.1441),12.96,3.0,0.18,100,0.0,1.0,100
300,300,0,tensor(0.0637),100.0,0.3,0.57,0,0.0,1.5,1
301,301,1,tensor(0.1597),100.0,0.26,0.56,0,0.0,1.5,2
302,302,2,tensor(0.0511),100.0,0.0,0.0,0,0.0,1.5,3
303,303,3,tensor(0.0583),100.0,0.0,0.0,0,0.0,1.5,4
304,304,4,tensor(0.0514),100.0,0.0,0.0,0,0.0,1.5,5
305,305,5,tensor(0.0515),100.0,0.0,0.0,0,0.0,1.5,6
306,306,6,tensor(0.0613),100.0,0.0,0.0,0,0.0,1.5,7
307,307,7,tensor(0.0633),100.0,0.0,0.0,0,0.0,1.5,8
308,308,8,tensor(0.0650),100.0,0.0,0.0,0,0.0,1.5,9
309,309,9,tensor(0.0849),100.0,0.0,0.0,0,0.0,1.5,10
310,310,10,tensor(0.1155),100.0,0.0,0.0,0,0.0,1.5,11
311,311,11,tensor(0.0673),100.0,0.0,0.0,0,0.0,1.5,12
312,312,12,tensor(0.0790),100.0,0.0,0.0,0,0.0,1.5,13
313,313,13,tensor(0.0702),100.0,0.0,0.0,0,0.0,1.5,14
314,314,14,tensor(0.0602),100.0,0.0,0.0,0,0.0,1.5,15
315,315,15,tensor(0.0817),100.0,0.0,0.0,0,0.0,1.5,16
316,316,16,tensor(0.0967),100.0,0.0,0.0,0,0.0,1.5,17
317,317,17,tensor(0.0728),100.0,0.0,0.0,0,0.0,1.5,18
318,318,18,tensor(0.0755),100.0,0.0,0.0,0,0.0,1.5,19
319,319,19,tensor(0.0794),100.0,0.0,0.0,0,0.0,1.5,20
320,320,20,tensor(0.0540),100.0,0.0,0.0,0,0.0,1.5,21
321,321,21,tensor(0.0810),100.0,0.0,0.0,0,0.0,1.5,22
322,322,22,tensor(0.0686),100.0,0.0,0.0,0,0.0,1.5,23
323,323,23,tensor(0.0866),100.0,0.0,0.0,0,0.0,1.5,24
324,324,24,tensor(0.0908),100.0,0.0,0.0,0,0.0,1.5,25
325,325,25,tensor(0.1018),100.0,0.0,0.0,0,0.0,1.5,26
326,326,26,tensor(0.0882),100.0,0.0,0.0,0,0.0,1.5,27
327,327,27,tensor(0.0765),100.0,0.0,0.0,0,0.0,1.5,28
328,328,28,tensor(0.0882),100.0,0.0,0.0,0,0.0,1.5,29
329,329,29,tensor(0.0607),100.0,0.0,0.0,0,0.0,1.5,30
330,330,30,tensor(0.0666),100.0,0.0,0.0,0,0.0,1.5,31
331,331,31,tensor(0.0769),100.0,0.0,0.0,0,0.0,1.5,32
332,332,32,tensor(0.0596),100.0,0.0,0.0,0,0.0,1.5,33
333,333,33,tensor(0.0643),100.0,0.0,0.0,0,0.0,1.5,34
334,334,34,tensor(0.0635),100.0,0.0,0.0,0,0.0,1.5,35
335,335,35,tensor(0.0998),100.0,0.0,0.0,0,0.0,1.5,36
336,336,36,tensor(0.1229),100.0,0.0,0.0,0,0.0,1.5,37
337,337,37,tensor(0.0922),100.0,0.0,0.0,0,0.0,1.5,38
338,338,38,tensor(0.1044),100.0,0.0,0.0,0,0.0,1.5,39
339,339,39,tensor(0.0652),100.0,0.0,0.0,0,0.0,1.5,40
340,340,40,tensor(0.0998),100.0,0.0,0.0,0,0.0,1.5,41
341,341,41,tensor(0.0794),100.0,0.0,0.0,0,0.0,1.5,42
342,342,42,tensor(0.0731),100.0,0.0,0.0,0,0.0,1.5,43
343,343,43,tensor(0.0882),100.0,0.0,0.0,0,0.0,1.5,44
344,344,44,tensor(0.0645),100.0,0.0,0.0,0,0.0,1.5,45
345,345,45,tensor(0.0995),100.0,0.0,0.0,0,0.0,1.5,46
346,346,46,tensor(0.0813),100.0,0.0,0.0,0,0.0,1.5,47
347,347,47,tensor(0.0621),100.0,0.0,0.0,0,0.0,1.5,48
348,348,48,tensor(0.0784),100.0,0.0,0.0,0,0.0,1.5,49
349,349,49,tensor(0.0755),100.0,0.0,0.0,0,0.0,1.5,50
350,350,50,tensor(0.0656),100.0,0.0,0.0,0,0.0,1.5,51
351,351,51,tensor(0.0732),100.0,0.0,0.0,0,0.0,1.5,52
352,352,52,tensor(0.0899),100.0,0.0,0.0,0,0.0,1.5,53
353,353,53,tensor(0.0853),100.0,0.0,0.0,0,0.0,1.5,54
354,354,54,tensor(0.0747),100.0,0.0,0.0,0,0.0,1.5,55
355,355,55,tensor(0.0774),100.0,0.0,0.0,0,0.0,1.5,56
