,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
192,92,tensor(0.7015),58.73,5.56,2.69,83,0.0,0.5,93
193,93,tensor(0.5787),55.1,5.54,2.1,87,0.0,0.5,94
194,94,tensor(0.5009),49.27,5.97,2.34,98,0.0,0.5,95
195,95,tensor(0.5396),50.21,5.91,2.33,96,0.0,0.5,96
196,96,tensor(0.5318),51.31,5.91,2.37,96,0.0,0.5,97
197,97,tensor(0.5956),52.71,5.81,2.26,93,0.0,0.5,98
198,98,tensor(0.6300),58.24,5.69,2.87,88,0.0,0.5,99
199,99,tensor(0.5445),52.4,5.97,2.86,98,0.0,0.5,100
200,0,tensor(0.4850),100.0,0.34,0.69,0,0.0,1.0,1
201,1,tensor(0.0906),100.0,0.28,0.68,0,0.0,1.0,2
202,2,tensor(0.1936),100.0,0.28,0.68,0,0.0,1.0,3
203,3,tensor(0.2943),100.0,0.28,0.68,0,0.0,1.0,4
204,4,tensor(0.1763),100.0,0.28,0.68,0,0.0,1.0,5
205,5,tensor(0.0958),100.0,0.31,0.56,0,0.0,1.0,6
206,6,tensor(0.1406),100.0,0.87,0.84,0,0.0,1.0,7
207,7,tensor(0.2643),100.0,1.28,1.02,0,0.0,1.0,8
208,8,tensor(0.6496),100.0,0.86,0.32,0,0.0,1.0,9
209,9,tensor(0.3063),99.25,1.62,0.64,1,0.0,1.0,10
210,10,tensor(0.2810),100.0,1.0,0.34,0,0.0,1.0,11
211,11,tensor(0.3119),99.34,1.35,0.26,1,0.0,1.0,12
212,12,tensor(0.6795),99.28,1.42,0.26,1,0.0,1.0,13
213,13,tensor(0.6256),98.55,1.72,0.42,2,0.0,1.0,14
214,14,tensor(0.5195),94.58,2.12,0.66,8,0.0,1.0,15
215,15,tensor(0.6545),98.14,2.48,1.1,3,0.0,1.0,16
216,16,tensor(0.4141),92.82,2.64,0.72,11,0.0,1.0,17
217,17,tensor(0.9842),96.25,2.53,0.72,6,0.0,1.0,18
218,18,tensor(0.6253),95.76,1.78,0.24,6,0.0,1.0,19
219,19,tensor(0.4796),96.06,2.15,0.53,6,0.0,1.0,20
220,20,tensor(0.6495),85.27,3.53,1.22,23,0.0,1.0,21
221,21,tensor(0.6274),89.18,2.84,0.62,17,0.0,1.0,22
222,22,tensor(0.7091),79.33,3.69,0.96,36,0.0,1.0,23
223,23,tensor(1.5620),83.41,3.11,0.99,29,0.0,1.0,24
224,24,tensor(0.8054),75.42,4.19,1.38,46,0.0,1.0,25
225,25,tensor(0.8264),81.57,3.51,1.07,30,0.0,1.0,26
226,26,tensor(0.6643),72.06,4.16,1.38,51,0.0,1.0,27
227,27,tensor(0.6158),83.25,3.59,0.84,29,0.0,1.0,28
228,28,tensor(0.6311),81.26,3.57,1.06,31,0.0,1.0,29
229,29,tensor(1.0451),68.93,4.73,1.59,58,0.0,1.0,30
230,30,tensor(0.5617),83.7,3.47,0.93,29,0.0,1.0,31
231,31,tensor(0.9029),66.22,4.81,1.41,61,0.0,1.0,32
232,32,tensor(1.0964),57.59,5.24,1.62,78,0.0,1.0,33
233,33,tensor(1.0175),59.0,5.26,1.74,76,0.0,1.0,34
234,34,tensor(0.9022),59.79,5.19,1.8,79,0.0,1.0,35
235,35,tensor(0.7749),55.47,5.41,1.79,82,0.0,1.0,36
236,36,tensor(1.0941),59.71,5.11,1.77,76,0.0,1.0,37
237,37,tensor(1.0960),60.88,5.24,1.38,69,0.0,1.0,38
238,38,tensor(0.9071),60.43,5.16,1.74,69,0.0,1.0,39
239,39,tensor(0.7384),51.37,5.78,2.16,93,0.0,1.0,40
240,40,tensor(0.7724),56.0,5.51,1.99,84,0.0,1.0,41
241,41,tensor(0.8624),64.78,5.01,1.83,65,0.0,1.0,42
242,42,tensor(0.7741),69.51,4.58,1.5,54,0.0,1.0,43
243,43,tensor(0.8000),57.51,5.39,1.86,80,0.0,1.0,44
244,44,tensor(0.7668),52.03,5.73,2.58,92,0.0,1.0,45
245,45,tensor(0.9118),60.04,5.4,2.05,76,0.0,1.0,46
246,46,tensor(0.7867),51.29,5.6,1.81,88,0.0,1.0,47
247,47,tensor(0.8168),54.59,5.54,2.2,87,0.0,1.0,48
248,48,tensor(1.0193),62.13,5.15,1.57,66,0.0,1.0,49
249,49,tensor(0.8590),46.81,5.91,2.23,95,0.0,1.0,50
250,50,tensor(1.0090),50.06,5.74,1.93,87,0.0,1.0,51
251,51,tensor(0.7857),50.75,5.86,2.34,93,0.0,1.0,52
252,52,tensor(1.4210),53.47,5.59,2.06,82,0.0,1.0,53
253,53,tensor(0.9775),54.68,5.61,2.17,79,0.0,1.0,54
254,54,tensor(0.8721),48.98,5.81,2.09,92,0.0,1.0,55
255,55,tensor(1.1336),54.39,5.57,1.95,78,0.0,1.0,56
256,56,tensor(1.0055),51.06,5.68,1.95,85,0.0,1.0,57
257,57,tensor(0.5504),89.8,2.76,1.08,15,0.0,1.0,58
258,58,tensor(1.1660),60.81,5.03,1.71,66,0.0,1.0,59
259,59,tensor(0.9613),54.02,5.47,1.68,81,0.0,1.0,60
260,60,tensor(0.7796),57.11,5.52,1.87,76,0.0,1.0,61
261,61,tensor(0.8475),79.54,3.53,0.99,34,0.0,1.0,62
262,62,tensor(0.7235),62.32,4.81,1.67,63,0.0,1.0,63
263,63,tensor(0.8886),62.76,4.96,1.69,65,0.0,1.0,64
264,64,tensor(1.1228),55.29,5.42,2.26,81,0.0,1.0,65
265,65,tensor(1.0466),51.98,5.66,2.02,83,0.0,1.0,66
266,66,tensor(1.0885),56.25,5.56,1.9,80,0.0,1.0,67
267,67,tensor(0.8276),54.02,5.51,1.8,83,0.0,1.0,68
268,68,tensor(1.0458),50.8,5.65,1.84,88,0.0,1.0,69
269,69,tensor(0.8146),53.42,5.33,1.47,79,0.0,1.0,70
270,70,tensor(1.0172),62.83,4.89,1.4,68,0.0,1.0,71
271,71,tensor(0.6210),57.09,5.3,1.75,80,0.0,1.0,72
272,72,tensor(0.6410),69.67,4.47,1.45,54,0.0,1.0,73
273,73,tensor(0.9573),58.8,5.29,1.78,76,0.0,1.0,74
274,74,tensor(0.6041),57.04,5.4,2.09,81,0.0,1.0,75
275,75,tensor(0.7903),51.62,5.77,2.26,91,0.0,1.0,76
276,76,tensor(0.6527),60.78,5.07,2.1,69,0.0,1.0,77
277,77,tensor(0.7941),52.78,5.33,1.76,82,0.0,1.0,78
278,78,tensor(0.8190),48.91,5.78,2.16,94,0.0,1.0,79
279,79,tensor(0.7011),65.65,4.94,1.62,63,0.0,1.0,80
280,80,tensor(0.8171),63.06,5.08,1.68,62,0.0,1.0,81
281,81,tensor(0.8532),59.93,5.37,1.95,70,0.0,1.0,82
282,82,tensor(0.9668),58.97,5.21,1.91,71,0.0,1.0,83
283,83,tensor(0.5855),62.72,4.9,1.59,64,0.0,1.0,84
284,84,tensor(0.9533),55.58,5.5,1.65,75,0.0,1.0,85
285,85,tensor(0.8137),52.39,5.48,1.79,85,0.0,1.0,86
286,86,tensor(0.7619),57.09,5.38,2.04,76,0.0,1.0,87
287,87,tensor(0.6531),53.13,5.63,2.01,85,0.0,1.0,88
288,88,tensor(0.8228),51.21,5.64,1.77,87,0.0,1.0,89
289,89,tensor(1.0827),49.97,5.81,1.96,92,0.0,1.0,90
290,90,tensor(1.0566),53.82,5.66,2.04,82,0.0,1.0,91
291,91,tensor(0.8224),48.68,5.92,2.23,94,0.0,1.0,92
292,92,tensor(1.0397),47.37,5.88,2.05,93,0.0,1.0,93
293,93,tensor(1.0499),53.88,5.67,2.22,83,0.0,1.0,94
294,94,tensor(0.9291),47.83,5.86,2.08,93,0.0,1.0,95
295,95,tensor(0.7311),67.35,4.73,1.52,56,0.0,1.0,96
296,96,tensor(0.7439),62.43,5.07,1.78,66,0.0,1.0,97
297,97,tensor(0.8336),58.61,5.1,1.79,72,0.0,1.0,98
298,98,tensor(0.7329),62.86,5.04,1.56,64,0.0,1.0,99
299,99,tensor(0.6706),73.12,4.41,1.52,47,0.0,1.0,100
300,0,tensor(0.4566),100.0,0.31,0.56,0,0.0,1.5,1
301,1,tensor(0.5938),100.0,0.34,0.69,0,0.0,1.5,2
302,2,tensor(0.4955),100.0,0.0,0.0,0,0.0,1.5,3
303,3,tensor(0.1269),100.0,0.0,0.0,0,0.0,1.5,4
304,4,tensor(0.0714),100.0,0.0,0.0,0,0.0,1.5,5
305,5,tensor(0.1079),100.0,0.0,0.0,0,0.0,1.5,6
306,6,tensor(0.1101),100.0,0.0,0.0,0,0.0,1.5,7
307,7,tensor(0.0549),100.0,0.0,0.0,0,0.0,1.5,8
308,8,tensor(0.0877),100.0,0.0,0.0,0,0.0,1.5,9
309,9,tensor(0.0714),100.0,0.0,0.0,0,0.0,1.5,10
310,10,tensor(0.0990),100.0,0.03,0.0,0,0.0,1.5,11
311,11,tensor(0.0751),100.0,0.04,0.0,0,0.0,1.5,12
312,12,tensor(0.1010),100.0,0.03,0.0,0,0.0,1.5,13
313,13,tensor(0.0437),100.0,0.01,0.0,0,0.0,1.5,14
314,14,tensor(0.0696),100.0,0.0,0.0,0,0.0,1.5,15
315,15,tensor(0.0903),100.0,0.0,0.0,0,0.0,1.5,16
316,16,tensor(0.3644),100.0,0.0,0.0,0,0.0,1.5,17
317,17,tensor(0.0826),100.0,0.04,0.0,0,0.0,1.5,18
318,18,tensor(0.0507),100.0,0.21,0.25,0,0.0,1.5,19
319,19,tensor(0.0500),100.0,0.09,0.0,0,0.0,1.5,20
320,20,tensor(0.0425),100.0,0.09,0.0,0,0.0,1.5,21
321,21,tensor(0.0536),100.0,0.13,0.01,0,0.0,1.5,22
322,22,tensor(0.0555),100.0,0.21,0.21,0,0.0,1.5,23
323,23,tensor(0.4278),100.0,0.12,0.0,0,0.0,1.5,24
324,24,tensor(0.0460),100.0,0.15,0.01,0,0.0,1.5,25
325,25,tensor(0.0617),100.0,0.19,0.06,0,0.0,1.5,26
326,26,tensor(0.0523),100.0,0.29,0.43,0,0.0,1.5,27
327,27,tensor(0.0455),100.0,0.16,0.01,0,0.0,1.5,28
328,28,tensor(0.0439),100.0,0.18,0.02,0,0.0,1.5,29
329,29,tensor(0.0395),100.0,0.08,0.0,0,0.0,1.5,30
330,30,tensor(0.0806),100.0,0.17,0.01,0,0.0,1.5,31
331,31,tensor(0.1005),100.0,0.17,0.01,0,0.0,1.5,32
332,32,tensor(0.0549),100.0,0.15,0.01,0,0.0,1.5,33
333,33,tensor(0.0588),100.0,0.14,0.01,0,0.0,1.5,34
334,34,tensor(0.0487),100.0,0.19,0.1,0,0.0,1.5,35
335,35,tensor(0.0614),100.0,0.17,0.0,0,0.0,1.5,36
336,36,tensor(0.0456),100.0,0.2,0.05,0,0.0,1.5,37
337,37,tensor(0.0690),100.0,0.19,0.01,0,0.0,1.5,38
338,38,tensor(0.5348),100.0,0.14,0.0,0,0.0,1.5,39
339,39,tensor(0.0498),100.0,0.09,0.0,0,0.0,1.5,40
340,40,tensor(0.0436),100.0,0.14,0.01,0,0.0,1.5,41
341,41,tensor(0.0581),100.0,0.2,0.02,0,0.0,1.5,42
342,42,tensor(0.0810),100.0,0.23,0.01,0,0.0,1.5,43
343,43,tensor(0.0871),100.0,0.15,0.0,0,0.0,1.5,44
344,44,tensor(0.0937),100.0,0.14,0.02,0,0.0,1.5,45
345,45,tensor(0.0779),100.0,0.21,0.06,0,0.0,1.5,46
346,46,tensor(0.0599),100.0,0.27,0.05,0,0.0,1.5,47
347,47,tensor(0.0631),100.0,0.35,0.02,0,0.0,1.5,48
348,48,tensor(0.0500),100.0,0.2,0.0,0,0.0,1.5,49
349,49,tensor(0.0672),100.0,0.37,0.01,0,0.0,1.5,50
350,50,tensor(0.0564),100.0,0.38,0.01,0,0.0,1.5,51
351,51,tensor(0.0587),100.0,0.27,0.03,0,0.0,1.5,52
352,52,tensor(0.1265),100.0,0.6,0.01,0,0.0,1.5,53
353,53,tensor(0.1115),100.0,0.6,0.19,0,0.0,1.5,54
354,54,tensor(0.1090),100.0,0.55,0.04,0,0.0,1.5,55
355,55,tensor(0.1162),100.0,0.55,0.13,0,0.0,1.5,56
356,56,tensor(0.0692),100.0,0.35,0.04,0,0.0,1.5,57
357,57,tensor(0.0875),100.0,0.38,0.02,0,0.0,1.5,58
358,58,tensor(0.0659),100.0,0.29,0.0,0,0.0,1.5,59
359,59,tensor(0.0856),100.0,0.49,0.01,0,0.0,1.5,60
360,60,tensor(0.1534),100.0,0.51,0.03,0,0.0,1.5,61
361,61,tensor(0.0731),100.0,0.3,0.01,0,0.0,1.5,62
362,62,tensor(0.0685),100.0,0.53,0.09,0,0.0,1.5,63
363,63,tensor(0.1341),100.0,0.4,0.0,0,0.0,1.5,64
364,64,tensor(0.2134),100.0,0.38,0.0,0,0.0,1.5,65
365,65,tensor(0.0553),100.0,0.47,0.01,0,0.0,1.5,66
366,66,tensor(0.0918),100.0,0.68,0.01,0,0.0,1.5,67
367,67,tensor(0.0662),100.0,0.49,0.01,0,0.0,1.5,68
368,68,tensor(0.0971),100.0,0.55,0.02,0,0.0,1.5,69
369,69,tensor(0.1287),100.0,0.71,0.03,0,0.0,1.5,70
370,70,tensor(0.1270),100.0,0.52,0.02,0,0.0,1.5,71
371,71,tensor(0.0717),100.0,0.41,0.0,0,0.0,1.5,72
372,72,tensor(0.1716),100.0,0.31,0.0,0,0.0,1.5,73
373,73,tensor(0.0618),100.0,0.39,0.0,0,0.0,1.5,74
374,74,tensor(0.1272),100.0,0.49,0.13,0,0.0,1.5,75
