,Unnamed: 0,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
126,126,26,tensor(0.1673),95.35,0.59,0.53,5,0.0,0.5,27
127,127,27,tensor(0.2158),96.4,0.52,0.45,4,0.0,0.5,28
128,128,28,tensor(0.2431),84.83,1.12,0.76,17,0.0,0.5,29
129,129,29,tensor(0.6241),85.63,1.13,0.67,16,0.0,0.5,30
130,130,30,tensor(0.4325),84.97,1.23,0.84,17,0.0,0.5,31
131,131,31,tensor(0.6902),71.57,1.48,0.86,32,0.0,0.5,32
132,132,32,tensor(1.3781),73.79,1.58,0.8,30,0.0,0.5,33
133,133,33,tensor(0.8122),65.44,1.74,0.73,39,0.0,0.5,34
134,134,34,tensor(0.7059),70.49,1.71,0.71,33,0.0,0.5,35
135,135,35,tensor(1.9309),56.98,1.94,0.7,48,0.0,0.5,36
136,136,36,tensor(1.4387),49.09,2.16,0.76,57,0.0,0.5,37
137,137,37,tensor(1.4128),45.36,2.28,0.74,61,0.0,0.5,38
138,138,38,tensor(1.7210),44.13,2.24,0.64,62,0.0,0.5,39
139,139,39,tensor(2.5754),37.14,2.41,0.71,70,0.0,0.5,40
140,140,40,tensor(1.5429),30.96,2.54,0.62,77,0.0,0.5,41
141,141,41,tensor(2.3201),30.94,2.57,0.58,77,0.0,0.5,42
142,142,42,tensor(1.4047),26.19,2.74,0.62,82,0.0,0.5,43
143,143,43,tensor(1.7598),28.53,2.63,0.54,79,0.0,0.5,44
144,144,44,tensor(1.3893),30.35,2.54,0.54,77,0.0,0.5,45
145,145,45,tensor(1.4191),21.53,2.78,0.54,87,0.0,0.5,46
146,146,46,tensor(2.2676),28.47,2.65,0.54,79,0.0,0.5,47
147,147,47,tensor(1.4078),25.64,2.73,0.51,82,0.0,0.5,48
148,148,48,tensor(1.7992),23.94,2.72,0.5,84,0.0,0.5,49
149,149,49,tensor(1.5138),24.79,2.75,0.55,83,0.0,0.5,50
150,150,50,tensor(1.0451),19.77,2.83,0.46,89,0.0,0.5,51
151,151,51,tensor(1.5957),25.58,2.67,0.47,82,0.0,0.5,52
152,152,52,tensor(0.9085),18.34,2.87,0.44,90,0.0,0.5,53
153,153,53,tensor(2.0361),18.17,2.78,0.39,90,0.0,0.5,54
154,154,54,tensor(1.2548),18.21,2.84,0.37,90,0.0,0.5,55
155,155,55,tensor(1.0984),23.01,2.77,0.45,85,0.0,0.5,56
156,156,56,tensor(1.0529),14.8,2.88,0.48,94,0.0,0.5,57
157,157,57,tensor(1.8214),20.01,2.79,0.38,88,0.0,0.5,58
158,158,58,tensor(1.4773),18.36,2.81,0.43,90,0.0,0.5,59
159,159,59,tensor(0.8633),20.1,2.85,0.39,88,0.0,0.5,60
160,160,60,tensor(2.2151),21.83,2.72,0.32,86,0.0,0.5,61
161,161,61,tensor(1.9395),22.67,2.74,0.24,85,0.0,0.5,62
162,162,62,tensor(1.0741),16.32,2.87,0.33,92,0.0,0.5,63
163,163,63,tensor(1.3131),17.11,2.83,0.4,91,0.0,0.5,64
164,164,64,tensor(1.3108),17.98,2.84,0.31,90,0.0,0.5,65
165,165,65,tensor(0.9125),13.68,2.93,0.43,95,0.0,0.5,66
166,166,66,tensor(0.8518),15.34,2.89,0.37,93,0.0,0.5,67
167,167,67,tensor(0.9737),17.06,2.85,0.38,91,0.0,0.5,68
168,168,68,tensor(1.5862),18.07,2.83,0.35,90,0.0,0.5,69
169,169,69,tensor(1.1809),16.49,2.87,0.3,92,0.0,0.5,70
170,170,70,tensor(1.0285),17.13,2.84,0.39,91,0.0,0.5,71
171,171,71,tensor(1.8941),21.63,2.75,0.29,86,0.0,0.5,72
172,172,72,tensor(1.6135),28.03,2.66,0.3,79,0.0,0.5,73
173,173,73,tensor(1.7685),17.17,2.83,0.3,91,0.0,0.5,74
174,174,74,tensor(1.2933),14.61,2.88,0.32,94,0.0,0.5,75
175,175,75,tensor(1.2289),16.47,2.87,0.37,92,0.0,0.5,76
176,176,76,tensor(1.8674),21.7,2.74,0.31,86,0.0,0.5,77
177,177,77,tensor(2.6040),20.76,2.72,0.26,87,0.0,0.5,78
178,178,78,tensor(1.4331),14.64,2.88,0.27,94,0.0,0.5,79
179,179,79,tensor(0.8695),13.65,2.9,0.25,95,0.0,0.5,80
180,180,80,tensor(1.5996),15.44,2.86,0.25,93,0.0,0.5,81
181,181,81,tensor(1.3225),16.2,2.86,0.23,92,0.0,0.5,82
182,182,82,tensor(1.8895),20.11,2.76,0.25,88,0.0,0.5,83
183,183,83,tensor(1.8417),16.53,2.86,0.23,92,0.0,0.5,84
184,184,84,tensor(1.4770),16.45,2.84,0.24,92,0.0,0.5,85
185,185,85,tensor(1.0804),18.3,2.86,0.29,90,0.0,0.5,86
186,186,86,tensor(0.6879),13.76,2.9,0.22,95,0.0,0.5,87
187,187,87,tensor(1.3307),15.45,2.88,0.25,93,0.0,0.5,88
188,188,88,tensor(0.9260),16.38,2.88,0.27,92,0.0,0.5,89
189,189,89,tensor(1.5185),15.58,2.9,0.28,93,0.0,0.5,90
190,190,90,tensor(0.5755),13.81,2.94,0.25,95,0.0,0.5,91
191,191,91,tensor(0.7014),16.22,2.85,0.23,92,0.0,0.5,92
192,192,92,tensor(1.0306),18.31,2.84,0.28,90,0.0,0.5,93
193,193,93,tensor(1.1443),19.06,2.82,0.27,89,0.0,0.5,94
194,194,94,tensor(0.7571),13.76,2.94,0.19,95,0.0,0.5,95
195,195,95,tensor(1.0324),15.46,2.89,0.27,93,0.0,0.5,96
196,196,96,tensor(0.8127),20.89,2.86,0.17,87,0.0,0.5,97
197,197,97,tensor(0.4887),15.6,2.91,0.18,93,0.0,0.5,98
198,198,98,tensor(1.2217),15.35,2.9,0.3,93,0.0,0.5,99
199,199,99,tensor(0.7243),12.08,2.95,0.27,97,0.0,0.5,100
200,200,0,tensor(0.0583),100.0,0.03,0.13,0,0.0,1.0,1
201,201,1,tensor(0.0811),100.0,0.0,0.0,0,0.0,1.0,2
202,202,2,tensor(0.0403),100.0,0.0,0.0,0,0.0,1.0,3
203,203,3,tensor(0.0379),100.0,0.0,0.0,0,0.0,1.0,4
204,204,4,tensor(0.0369),100.0,0.0,0.0,0,0.0,1.0,5
205,205,5,tensor(0.0366),100.0,0.0,0.0,0,0.0,1.0,6
206,206,6,tensor(0.0365),100.0,0.0,0.0,0,0.0,1.0,7
207,207,7,tensor(0.0365),100.0,0.0,0.0,0,0.0,1.0,8
208,208,8,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,9
209,209,9,tensor(0.0374),100.0,0.0,0.0,0,0.0,1.0,10
210,210,10,tensor(0.0365),100.0,0.0,0.0,0,0.0,1.0,11
211,211,11,tensor(0.0366),100.0,0.0,0.0,0,0.0,1.0,12
212,212,12,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,13
213,213,13,tensor(0.0365),100.0,0.0,0.0,0,0.0,1.0,14
214,214,14,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,15
215,215,15,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,16
216,216,16,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,17
217,217,17,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,18
218,218,18,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,19
219,219,19,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,20
220,220,20,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,21
221,221,21,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,22
222,222,22,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,23
223,223,23,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,24
224,224,24,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,25
225,225,25,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,26
226,226,26,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,27
227,227,27,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,28
228,228,28,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,29
229,229,29,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,30
230,230,30,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,31
231,231,31,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,32
232,232,32,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,33
233,233,33,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,34
234,234,34,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,35
235,235,35,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,36
236,236,36,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,37
237,237,37,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,38
238,238,38,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,39
239,239,39,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,40
240,240,40,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,41
241,241,41,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,42
242,242,42,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,43
243,243,43,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,44
244,244,44,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,45
245,245,45,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,46
246,246,46,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,47
247,247,47,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,48
248,248,48,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,49
249,249,49,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,50
250,250,50,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,51
251,251,51,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,52
252,252,52,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,53
253,253,53,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,54
254,254,54,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,55
255,255,55,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,56
256,256,56,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,57
257,257,57,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,58
258,258,58,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,59
259,259,59,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,60
260,260,60,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,61
261,261,61,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,62
262,262,62,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,63
263,263,63,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,64
264,264,64,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,65
265,265,65,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,66
266,266,66,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,67
267,267,67,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,68
268,268,68,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,69
269,269,69,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,70
270,270,70,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,71
271,271,71,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,72
272,272,72,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,73
273,273,73,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,74
274,274,74,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,75
275,275,75,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,76
276,276,76,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,77
277,277,77,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,78
278,278,78,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,79
279,279,79,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,80
280,280,80,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,81
281,281,81,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,82
282,282,82,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,83
283,283,83,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,84
284,284,84,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,85
285,285,85,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,86
286,286,86,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,87
287,287,87,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,88
288,288,88,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,89
289,289,89,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,90
290,290,90,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,91
291,291,91,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,92
292,292,92,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,93
293,293,93,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,94
294,294,94,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,95
295,295,95,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,96
296,296,96,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,97
297,297,97,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,98
298,298,98,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,99
299,299,99,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.0,100
300,300,0,tensor(0.1924),100.0,0.28,0.59,0,0.0,1.5,1
301,301,1,tensor(1.7913),100.0,0.0,0.0,0,0.0,1.5,2
302,302,2,tensor(0.0730),100.0,0.0,0.0,0,0.0,1.5,3
303,303,3,tensor(0.0708),100.0,0.0,0.0,0,0.0,1.5,4
304,304,4,tensor(0.0379),100.0,0.0,0.0,0,0.0,1.5,5
305,305,5,tensor(0.0368),100.0,0.0,0.0,0,0.0,1.5,6
306,306,6,tensor(0.0367),100.0,0.0,0.0,0,0.0,1.5,7
307,307,7,tensor(0.0366),100.0,0.0,0.0,0,0.0,1.5,8
308,308,8,tensor(0.0367),100.0,0.0,0.0,0,0.0,1.5,9
309,309,9,tensor(0.0366),100.0,0.0,0.0,0,0.0,1.5,10
310,310,10,tensor(0.0365),100.0,0.0,0.0,0,0.0,1.5,11
311,311,11,tensor(0.0365),100.0,0.0,0.0,0,0.0,1.5,12
312,312,12,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,13
313,313,13,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,14
314,314,14,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,15
315,315,15,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,16
316,316,16,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,17
317,317,17,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,18
318,318,18,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,19
319,319,19,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,20
320,320,20,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,21
321,321,21,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,22
322,322,22,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,23
323,323,23,tensor(0.0366),100.0,0.0,0.0,0,0.0,1.5,24
324,324,24,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,25
325,325,25,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,26
326,326,26,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,27
327,327,27,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,28
328,328,28,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,29
329,329,29,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,30
330,330,30,tensor(0.0365),100.0,0.0,0.0,0,0.0,1.5,31
331,331,31,tensor(0.0365),100.0,0.0,0.0,0,0.0,1.5,32
332,332,32,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,33
333,333,33,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,34
334,334,34,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,35
335,335,35,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,36
336,336,36,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,37
337,337,37,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,38
338,338,38,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,39
339,339,39,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,40
340,340,40,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,41
341,341,41,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,42
342,342,42,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,43
343,343,43,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,44
344,344,44,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,45
345,345,45,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,46
346,346,46,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,47
347,347,47,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,48
348,348,48,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,49
349,349,49,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,50
350,350,50,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,51
351,351,51,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,52
352,352,52,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,53
353,353,53,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,54
354,354,54,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,55
355,355,55,tensor(0.0364),100.0,0.0,0.0,0,0.0,1.5,56
